text,location,textHuman
"[""justintrudeau"",""it"",""does"",""not"",""matter"",""how"",""we"",""meet"",""the"",""pms"",""youth"",""council"",""is"",""always"",""ready"",""to"",""get"",""to"",""work"",""thanks"",""for"",""sharing"",""your"",""thoughts"",""o""]","[-121.28594,51.64982]"," @JustinTrudeau: It doesn’t matter how we meet, the PM’s Youth Council is always ready to get to work. Thanks for sharing your thoughts o…"
"[""lorrainemking"",""my"",""friend"",""realised"",""he"",""had"",""coronavirus"",""and"",""stayed"",""at"",""home"",""to"",""selfisolate"",""he"",""was"",""following"",""the"",""governments"",""advice"",""and"",""e""]","[3.39467,6.45407]"," @lorrainemking: My friend realised he had coronavirus and stayed at home to self-isolate.
He was following the government's advice and e…"
"[""bfmtv"",""en"",""direct"",""coronavirus"",""la"",""slovenie"",""rend"",""le"",""port"",""du"",""masque"",""obligatoire"",""httpstcotyoicmhn"",""httpstcozocwaqihs""]","[1.09005,49.40972]"," @BFMTV: EN DIRECT - Coronavirus: la Slovénie rend le port du masque obligatoire
https://t.co/tYo9IcmHN3 https://t.co/zOCWAq5iHs"
"[""las"",""fuerzas"",""armadas"",""celebran"",""reuniones"",""en"",""brasilia"",""para"",""discutir"",""escenarios"",""ante"",""una"",""eventual"",""destitucion"",""del"",""presi"",""httpstcoccfjetlj""]","[-98.08545,22.50062]",Las Fuerzas Armadas celebran reuniones en Brasilia para discutir escenarios ante una eventual destitución del presi… https://t.co/CCFje87Tlj
"[""swamy"",""for"",""the"",""remainder"",""of"",""the"",""days"",""lockdown"",""we"",""cannot"",""afford"",""two"",""governments"",""in"",""the"",""same"",""city"",""hence"",""the"",""delhi"",""govt"",""must"",""be"",""su""]","[-17.44406,14.6937]"," @Swamy39: For the remainder of the 21 days Lockdown, we cannot afford two governments in the same city. Hence, the Delhi govt must be su…"
"[""davidbegnaud"",""our"",""maria"",""she"",""beat"",""cancer"",""many"",""timeswas"",""devoutly"",""catholic"",""courageous"",""loyal"",""amp"",""a"",""cbs"",""news"",""journalist"",""for"",""yrs"",""re""]","[-87.77305,30.88296]"," @DavidBegnaud: Our Maria.
She beat cancer many times...was devoutly Catholic, courageous, loyal &amp; a CBS News journalist for 30+ yrs. 
Re…"
"[""whitehouse"",""live"",""press"",""briefing"",""with"",""coronavirus"",""task"",""force"",""httpstcoiohpuqo""]","[-77.40614,1.29851]"," @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o"
"[""falconedelfina"",""confirmen"",""si"",""el"",""coronavirus"",""llego"",""a"",""su"",""vida"",""cuando"",""x"",""fin"",""les"",""estaba"",""yendo"",""bien""]","[-98.08545,22.50062]"," @FalconeDelfina: Confirmen si el coronavirus llego a su vida cuando x fin les estaba yendo bien"
"[""codeofvets"",""china"",""must"",""be"",""held"",""accountable"",""for"",""the"",""catastrophic"",""economic"",""damage"",""httpstcovszvnmdt""]","[-94.9027,29.38385]"," @codeofvets: China must be held accountable for the catastrophic economic damage. https://t.co/vszvnmDt87"
"[""sniparaguay"",""actualizacion"",""de"",""datos"",""sobre"",""protocolo"",""de"",""asistencia"",""a"",""compatriotas"",""en"",""cuarentena"",""bajo"",""plena"",""observancia"",""a"",""las"",""normas"",""san""]","[-56.24607,-26.61471]"," @sni_paraguay: Actualización de datos sobre protocolo de asistencia a compatriotas en cuarentena bajo plena observancia a las normas san…"
"[""bilgeebiri"",""in"",""case"",""you"",""were"",""wondering"",""what"",""happened"",""at"",""liberty"",""university"",""after"",""jerry"",""falwell"",""jr"",""reopened"",""the"",""school"",""you"",""guessed"",""i""]","[-80.47922,25.44789]"," @BilgeEbiri: In case you were wondering what happened at Liberty University after Jerry Falwell Jr. reopened the school... you guessed i…"
"[""exsecular"",""wake"",""up"",""and"",""come"",""out"",""of"",""your"",""dream"",""and"",""check"",""what"",""is"",""happening"",""in"",""ny"",""httpstcogjbmxonas""]","[-86.75443,33.35539]"," @ExSecular: Wake up and come out of your dream .. and check what’s happening in NY .. https://t.co/gJbmXo4nas"
"[""whitehouse"",""a"",""new"",""covid"",""app"",""created"",""in"",""partnership"",""with"",""the"",""white"",""house"",""apple"",""cdcgov"",""and"",""fema"",""is"",""available"",""for"",""download"",""from""]","[-105.51361,39.74249]"," @WhiteHouse: A new COVID-19 app, created in partnership with the White House, @Apple, @CDCgov, and @FEMA, is available for download from…"
"[""rvawonk"",""there"",""is"",""a"",""nursing"",""home"",""in"",""virginia"",""where"",""upwards"",""of"",""patients"",""have"",""been"",""diagnosed"",""with"",""covid"",""the"",""staff"",""is"",""refusing"",""to"",""co""]","[-101.49,20.98556]"," @RVAwonk: There’s a nursing home in Virginia where upwards of 60 patients have been diagnosed with #COVID19. The staff is refusing to co…"
"[""beachpretzel"",""rest"",""in"",""peace"",""maria"",""cbs"",""news"",""veteran"",""maria"",""mercader"",""dead"",""from"",""coronavirus"",""at"",""httpstcogkdiogpxtq""]","[-94.62746,39.11417]"," @BeachPretzel2: Rest in peace, Maria: CBS News veteran Maria Mercader dead from coronavirus at 54 https://t.co/GkDIogpXTQ"
"[""isabellechipeau"",""ilssavaient"",""onnoublierapas"",""la"",""colere"",""monte"",""sur"",""les"",""reseaux"",""sociaux"",""via"",""minutes"",""httpstcoujbotjdhb""]","[-0.43635,44.75056]"," @IsabelleChipeau: #IlsSavaient, #OnNoublieraPas... La colère monte sur les réseaux sociaux - Via

 @20minutes 
https://t.co/ujBOTJ2DhB…"
"[""coronavirus"",""un"",""vecchio"",""farmaco"",""il"",""plaquenil"",""puo"",""essere"",""utile"",""per"",""prevenire"",""linfezione"",""httpstcopndwzvst""]","[13.23715,46.0693]","#Coronavirus: un vecchio farmaco, il Plaquenil, può essere utile per prevenire l’infezione https://t.co/P3NdWZ7Vst"
"[""funder"",""today"",""the"",""number"",""of"",""americans"",""who"",""have"",""died"",""from"",""coronavirus"",""will"",""surpass"",""the"",""number"",""of"",""people"",""that"",""died"",""during"",""the"",""attack"",""on"",""p""]","[-93.01376,30.23687]"," @funder: Today the number of Americans who have died from coronavirus will surpass the number of people that died during the attack on P…"
"[""frankfigliuzzi"",""america"",""first"",""trump"",""sent"",""tons"",""of"",""our"",""corona"",""medical"",""supplies"",""to"",""china"",""united"",""states"",""department"",""of"",""state"",""corona""]","[-94.9027,29.38385]"," @FrankFigliuzzi1: America First? Trump sent 17 tons of our corona medical supplies to China  - United States Department of State #corona…"
"[""drmnpandeymp""]","[76.79336,34.9274]"," @DrMNPandeyMP: हम सभी को अफ़वाहों से बचना चाहिए, सरकार समय समय पर सही जानकारियाँ साझा करती है और वैश्विक महामारी के समय में दिन रात हम त…"
"[""abcnewslive"",""doctordarienmd"",""an"",""emergency"",""room"",""physician"",""joins"",""abcnewslive"",""to"",""discuss"",""the"",""novel"",""coronavirus"",""pandemic"",""httpstco""]","[-2.10491,49.18804]"," @ABCNewsLive: .@DoctorDarienMD, an emergency room physician, joins @ABCNewsLive to discuss the novel coronavirus pandemic. https://t.co/…"
"[""uk"",""new"",""cases"",""and"",""new"",""deaths"",""in"",""the"",""united"",""kingdom"",""coronavirus""]","[76.79336,34.9274]","#UK

2433 new cases and 209 new deaths in the United Kingdom
 #Coronavirus"
"[""cmt"",""breaking"",""joe"",""diffie"",""has"",""passed"",""away"",""due"",""to"",""complications"",""of"",""coronavirus"",""covid"",""he"",""was"",""httpstcoyeofenichd""]","[-76.50745,38.3004]"," @CMT: BREAKING: Joe Diffie has passed away due to complications of Coronavirus (COVID-19). He was 61. 
 https://t.co/YeOFeNiChd"
"[""coco"",""breaking"",""fda"",""approves"",""chloroquine"",""to"",""test"",""as"",""coronavirus"",""treatment"",""will"",""be"",""available"",""almost"",""immediately"",""httpstcoqo""]","[-87.77305,30.88296]"," @coco14391: BREAKING: FDA approves chloroquine to test as coronavirus treatment, will be available 'almost immediately' https://t.co/qO7…"
"[""the"",""best"",""strategies"",""to"",""contain"",""the"",""coronavirus"",""currently"",""come"",""from"",""south"",""korea"",""taiwan"",""and"",""hong"",""kong""]","[4.34878,50.85045]","“The best strategies to contain the coronavirus currently come from South Korea, Taiwan and Hong Kong.”"
"[""msegrave"",""it"",""is"",""urgent"",""that"",""we"",""attend"",""to"",""everyone"",""holding"",""temporary"",""visas"",""and"",""make"",""available"",""financial"",""health"",""and"",""all"",""other"",""necessary""]","[116.7678,-31.88809]"," @MSegrave: It is urgent that we attend to everyone holding temporary visas and make available financial, health, and all other necessary…"
"[""cnbcnow"",""breaking"",""president"",""trump"",""says"",""he"",""will"",""be"",""extending"",""national"",""social"",""distancing"",""guidelines"",""through"",""april"",""as"",""coronavirus"",""co""]","[144.8415,-37.81609]"," @CNBCnow: BREAKING: President Trump says he will be extending national 'social distancing' guidelines through April 30 as coronavirus co…"
"[""absofuckingloutley"",""covid"",""covid"",""httpstcovxlplcqid""]","[-7.45,55.13333]",Absofuckingloutley 🍺 #Covid_19 #covid19 https://t.co/VxlpL3cQid
"[""alertanews"",""urgente"",""coronavirus"",""ascienden"",""a"",""los"",""infectados"",""en"",""ecuador""]","[-78.52495,-0.22985]"," @AlertaNews24: 🇪🇨 | URGENTE - CORONAVIRUS: Ascienden a 1924 los infectados en Ecuador."
"[""drjacobsrad"",""if"",""the"",""masks"",""were"",""tested"",""and"",""found"",""to"",""be"",""defective"",""why"",""cannot"",""canada"",""test"",""our"",""massive"",""stock"",""of"",""expired"",""masks"",""to"",""see"",""if"",""the""]","[-121.28594,51.64982]"," @DrJacobsRad: If the masks were tested and found to be defective, why can't Canada test our massive stock of expired masks to see if the…"
"[""jajaja""]","[-87.92968,15.82562]",Jajaja
"[""somos"",""la"",""mamada""]","[-101.2591,21.01858]",Somos la mamada..
"[""teamtrump"",""president"",""realdonaldtrump"",""announces"",""that"",""humana"",""amp"",""cigna"",""are"",""waving"",""copays"",""for"",""coronavirus"",""treatment"",""httpstcoqwghxsnc""]","[-94.10218,43.63746]"," @TeamTrump: President @realDonaldTrump announces that Humana &amp; Cigna are waving copays for #Coronavirus treatment https://t.co/Q4wGhx1SnC"
"[""ketgorjestani"",""the"",""better"",""you"",""do"",""the"",""faster"",""this"",""whole"",""nightmare"",""will"",""end"",""realdonaldtrump"",""extending"",""federal"",""guidelines"",""on"",""socialdi""]","[-94.9027,29.38385]"," @ketgorjestani: “The better you do, the faster this whole nightmare will end"" @realDonaldTrump extending federal guidelines on #SocialDi…"
"[""stnetflixtv"",""this"",""is"",""so"",""accurate"",""coronavirus"",""httpstcoqveqot""]","[7.94655,47.38372]"," @stnetflixtv: This is so accurate 😂 #coronavirus https://t.co/1q2ve4q9ot"
"[""esgloballaw"",""covid"",""in"",""response"",""to"",""yesterdays"",""announcement"",""by"",""the"",""uk"",""business"",""secretary"",""alok"",""sharma"",""of"",""changes"",""that"",""will"",""be"",""made""]","[-1.62907,53.69076]"," @ESgloballaw: #COVID19: In response to yesterday’s announcement by the UK Business Secretary, Alok Sharma, of changes that will be made…"
"[""hojeno"",""ha"",""semanas"",""a"",""chefe"",""da"",""emergencia"",""do"",""hospital"",""central"",""de"",""wuhan"",""veio"",""a"",""publico"",""dizer"",""que"",""no"",""inicio"",""da"",""crise"",""do"",""covid"",""as"",""auto""]","[-39.65111,-15.46417]"," @hoje_no: Há 2 semanas a chefe da emergência do Hospital Central de Wuhan veio a público dizer que no início da crise do COVID19 as auto…"
"[""regretabortion"",""chemical"",""abortion"",""is"",""not"",""safe"",""and"",""is"",""currently"",""being"",""pushed"",""by"",""the"",""abortion"",""industry"",""as"",""an"",""option"",""during"",""covid"",""its""]","[-121.28594,51.64982]"," @regretabortion: Chemical abortion isn't safe, and is currently being pushed by the abortion industry as an option during #COVID19. It's…"
"[""jonnymoran"",""if"",""you"",""watch"",""anything"",""today"",""watch"",""an"",""entire"",""hood"",""on"",""lockdown"",""in"",""brooklyn"",""rapping"",""juicy"",""by"",""the"",""notorious"",""big"",""juicyyyy""]","[146.33897,-41.39947]"," @JonnyMoran1: If you watch anything today, watch an entire hood on lockdown in Brooklyn rapping Juicy by the notorious B.I.G. Juicyyyy !…"
"[""teriface"",""appears"",""the"",""covid"",""lockdown"",""in"",""the"",""netherlands"",""is"",""a"",""bit"",""more"",""colorful"",""than"",""it"",""is"",""here"",""we"",""seem"",""to"",""be"",""fresh"",""out"",""of"",""pink"",""uni""]","[-87.77305,30.88296]"," @Teriface73: Appears the Covid lockdown in the Netherlands is a bit more colorful than it is here... we seem to be fresh out of pink uni…"
"[""medicalfactsit"",""coronavirus"",""un"",""vecchio"",""farmaco"",""il"",""plaquenil"",""puo"",""essere"",""utile"",""per"",""prevenire"",""linfezione"",""coronavirus"",""coronavirusital""]","[-64.11496,-35.3335]"," @MedicalFactsIT: Coronavirus: un vecchio farmaco, il Plaquenil, può essere utile per prevenire l’infezione #coronavirus #coronavirusital…"
"[""atrupar"",""one"",""cannot"",""help"",""but"",""think"",""that"",""trump"",""devotes"",""so"",""much"",""time"",""to"",""talking"",""about"",""what"",""private"",""businesses"",""are"",""contributing"",""to"",""the"",""coro""]","[-121.28594,51.64982]"," @atrupar: One can't help but think that Trump devotes so much time to talking about what private businesses are contributing to the coro…"
"[""codeofvets"",""china"",""must"",""be"",""held"",""accountable"",""for"",""the"",""catastrophic"",""economic"",""damage"",""httpstcovszvnmdt""]","[-76.50745,38.3004]"," @codeofvets: China must be held accountable for the catastrophic economic damage. https://t.co/vszvnmDt87"
"[""aiphanmarcel"",""cetait"",""vraiment"",""un"",""tres"",""bon"",""choix"",""de"",""prendre"",""cette"",""medecin"",""militante"",""pleine"",""de"",""conflits"",""dinterets"",""pour"",""se"",""livrer"",""a"",""un""]","[5.69387,45.17675]"," @AiphanMarcel: C’était vraiment un très bon choix de prendre cette médecin militante pleine de conflits d’intérêts pour se livrer à un «…"
"[""markknoller"",""urgent"",""pres"",""announces"",""he"",""will"",""be"",""extending"",""stay"",""at"",""home"",""guidelines"",""until"",""april"",""cites"",""expectation"",""that"",""death"",""toll"",""from"",""c""]","[-87.77305,30.88296]"," @markknoller: URGENT: Pres announces he'll be extending stay at home guidelines until April 30. Cites expectation that death toll from C…"
"[""dentro"",""de"",""veinte"",""anos"",""vamos"",""a"",""sentir"",""olor"",""a"",""lavandina"",""y"",""nos"",""vamos"",""a"",""acordar"",""de"",""la"",""epidemia"",""de"",""coronavirus""]","[-58.62904,-34.5904]",Dentro de veinte años vamos a sentir olor a lavandina y nos vamos a acordar de la epidemia de coronavirus.
"[""pues"",""eso"",""poco"",""mas"",""que"",""decir"",""the"",""new"",""york"",""times"",""se"",""refiere"",""a"",""jose"",""maria"",""aznar"",""como"",""un"",""rico"",""europeo"",""que"",""huy"",""httpstcokwfnjvdws""]","[-61.26273,-37.24755]","Pues eso... poco más que decir... 'The New York Times' se refiere a José María Aznar como un ""rico europeo"" que huy… https://t.co/KWFNjV9DWs"
"[""carreragonzalo"",""el"",""coronavirus"",""ha"",""matado"",""lamentablemente"",""a"",""personas"",""el"",""comunismo"",""ha"",""matado"",""a"",""de"",""personas"",""y"",""no"",""hay""]","[16.23333,47.85]"," @carreragonzalo: El Coronavirus ha matado lamentablemente a 31.000 personas, el comunismo ha matado a 150.000.000 de personas. Y no hay…"
"[""skeshavjee"",""holding"",""children"",""was"",""never"",""right"",""now"",""the"",""challenge"",""will"",""be"",""to"",""make"",""sure"",""they"",""are"",""safely"",""placed"",""with"",""their"",""families"",""aliv""]","[-77.06898,39.1023]"," @s_keshavjee: Holding children was never right. Now the challenge will be to make sure they are safely placed with their families. @aliv…"
"[""unep"",""during"",""a"",""pandemic"",""such"",""as"",""covid"",""many"",""types"",""of"",""additional"",""medical"",""and"",""hazardous"",""waste"",""are"",""generated"",""the"",""safe"",""handling"",""amp"",""fin""]","[-76.78319,18.00747]"," @UNEP: During a pandemic such as #COVID19, many types of additional medical and hazardous waste are generated. 

The safe handling &amp; fin…"
"[""chrisloesch"",""paul"",""does"",""not"",""understand"",""that"",""we"",""have"",""the"",""highest"",""confirmed"",""cases"",""because"",""we"",""have"",""the"",""most"",""testing"",""the"",""most"",""accurate"",""testi""]","[42.8329,41.75183]"," @ChrisLoesch: Paul doesn’t understand that we have the highest confirmed cases because we have the most testing, the most accurate testi…"
"[""drpeckpnp"",""this"",""is"",""how"",""far"",""back"",""we"",""have"",""to"",""put"",""the"",""swab"",""to"",""test"",""you"",""for"",""covid"",""you"",""might"",""want"",""to"",""follow"",""medical"",""recommendations"",""an""]","[75.8333,22.71792]"," @DrPeckPNP: This is how far back we have to put the swab to test you for #COVID19. 

You might want to follow medical recommendations an…"
"[""jedjacobsohn"",""covid"",""httpstcorbfljrfhl""]","[74.35071,31.558]"," @JedJacobsohn: #COVID19 https://t.co/rbfLjRF7Hl"
"[""kevinrampling"",""chinas"",""population"",""amp"",""people"",""have"",""died"",""from"",""covid"",""britains"",""population"",""is"",""amp"",""the"",""govt"",""s""]","[-94.10218,43.63746]"," @KevinRampling: China's population 1,500,000,000 &amp; 3000 people have died from #COVID19. Britain's population is 68,000,000 &amp; the Gov't s…"
"[""jlsteeg"",""coronavirus"",""ahora"",""pinocho"",""fernando"",""simon"",""reconoce"",""que"",""no"",""tiene"",""informacion"",""sobre"",""los"",""test"",""a"",""sanitarios"",""que"",""dijo"",""que"",""eran"",""m""]","[-78.79336,21.73748]"," @jlsteeg: #Coronavirus: Ahora Pinocho Fernando Simón reconoce que ""no tiene información"" sobre los test a sanitarios que dijo que eran m…"
"[""realcandaceo"",""the"",""number"",""one"",""killer"",""in"",""america"",""is"",""heart"",""disease"",""people"",""a"",""day"",""did"",""you"",""know"",""that"",""if"",""you"",""die"",""from"",""heart"",""disease""]","[-59.37291,-26.30808]"," @RealCandaceO: The number one killer in America is Heart disease. 1,002 people a day. 

Did you know that if you die from heart disease…"
"[""damienboisseau"",""mars"",""le"",""retour"",""il"",""nous"",""envoie"",""un"",""nouveau"",""message"",""et"",""pour"",""aller"",""plus"",""loin"",""bravo"",""fabricepancrazi"",""qui"",""court"",""un"",""trai""]","[1.33467,43.61058]"," @damienboisseau: MARS LE RETOUR!! Il nous envoie un nouveau message! Et pour aller plus loin.. Bravo @FabricePancrazi qui court un #trai…"
"[""teleamazonasec"",""covid"",""protectores"",""faciales"",""seran"",""entregados"",""a"",""profesionales"",""de"",""la"",""salud"",""en"",""hospitales"",""httpstcoxerhkpbi""]","[-79.96053,-3.25861]"," @teleamazonasec: #Covid19|  Protectores faciales serán entregados a profesionales de la salud en hospitales https://t.co/xERHk47PBi"
"[""ncdcgov"",""covidnigeria"",""remember"",""there"",""is"",""a"",""higher"",""risk"",""of"",""spreading"",""covid"",""through"",""movement"",""and"",""travel"",""we"",""advise"",""that"",""you"",""stay""]","[3.39467,6.45407]"," @NCDCgov: #COVID19NIGERIA 

Remember, there is a higher risk of spreading #COVID19 through movement and travel. We advise that you stay…"
"[""noconversion"",""china"",""made"",""empty"",""hospital"",""for"",""people"",""in"",""days"",""india"",""converted"",""trains"",""into"",""mobile"",""hospital"",""making"",""beds"",""w""]","[76.79336,34.9274]"," @noconversion: #china made empty hospital for 1000 people in 10 days ...#INDIA converted trains into mobile hospital making 7000+ beds w…"
"[""liberty"",""university"",""brings"",""back"",""its"",""students"",""and"",""coronavirus"",""too"",""the"",""new"",""york"",""times"",""httpstcollyyacvqo""]","[-80.30227,25.81038]","Liberty University Brings Back Its Students, and Coronavirus, Too - The New York Times https://t.co/l3lYYaCVqo"
"[""lpldirect"",""flash"",""dtrump"",""a"",""signe"",""hier"",""un"",""plan"",""de"",""relance"",""dun"",""montant"",""de"",""milliards"",""d"",""le"",""grand"",""plan"",""de"",""soutien"",""de"",""lh""]","[5.69387,45.17675]"," @LPLdirect: 🇺🇸 [FLASH] - D.#Trump a signé hier un plan de relance d'un montant de 2 200 milliards d'$ (le + grand plan de soutien de l'h…"
"[""mcphie"",""do"",""you"",""think"",""the"",""coronavirus"",""outbreak"",""was"",""staged"",""for"",""a"",""covert"",""purpose""]","[-94.9027,29.38385]"," @Mcphie00: Do You Think the Coronavirus Outbreak Was Staged for a Covert Purpose?"
"[""jaychpjones"",""coronavirus"",""fact"",""check"",""word"",""up"",""stayathomeandstaysafe"",""saturdaymorning"",""saturdaymotivation"",""saturdaythoughts"",""https""]","[-121.28594,51.64982]"," @JayChpJones: ""Coronavirus Fact Check""

Word up.

#StayAtHomeAndStaySafe #SaturdayMorning #SaturdayMotivation #SaturdayThoughts https://…"
"[""mhanham"",""sab"",""kuch"",""plan"",""k"",""mutabik"",""ho"",""rha"",""hai""]","[82.32536,19.14256]",@mhanham Sab Kuch plan k mutabik ho rha hai
"[""popobadman"",""me"",""transferring"",""money"",""from"",""my"",""current"",""to"",""my"",""savings"",""account""]","[5.23494,11.43522]"," @popo_Badman: Me transferring money from my current to my savings account:"
"[""morethanmysle"",""liarinchief"",""covid""]","[-121.28594,51.64982]"," @morethanmySLE: LIAR-IN-CHIEF #COVID19"
"[""ctvvancouver"",""canadas"",""chief"",""public"",""health"",""officer"",""made"",""it"",""clear"",""on"",""sunday"",""that"",""this"",""is"",""not"",""the"",""time"",""to"",""head"",""for"",""your"",""cottage"",""cabin"",""or""]","[-87.77305,30.88296]"," @CTVVancouver: Canada's chief public health officer made it clear on Sunday that this is not the time to head for your cottage, cabin or…"
"[""piersmorgan"",""breaking"",""first"",""uk"",""doctor"",""dies"",""of"",""coronavirus"",""during"",""crisis"",""amged"",""elhawrani"",""was"",""an"",""ent"",""specialist"",""in"",""the"",""midlands""]","[12.14005,44.76282]"," @piersmorgan: BREAKING: First UK doctor dies of Coronavirus during crisis. Amged El-Hawrani, 55, was an ENT specialist in the midlands.…"
"[""khaledbeydoun"",""doctors"",""amp"",""medical"",""personnel"",""are"",""putting"",""lives"",""on"",""the"",""line"",""treating"",""covid"",""patients"",""in"",""england"",""three"",""muslim"",""doctors""]","[-101.49,20.98556]"," @KhaledBeydoun: Doctors &amp; medical personnel are putting lives on the line treating #COVID19 patients. 

In England, three Muslim doctors…"
"[""eloso"",""violencia"",""de"",""autoridades"",""que"",""dejan"",""morir"",""al"",""pueblo"",""en"",""la"",""calle"",""quedateencasa"",""codvid"",""coronavirus"",""encuarentena"",""mila""]","[-78.52495,-0.22985]"," @ElOso16047717: Violencia de autoridades que dejan morir al pueblo en la calle #QuedateEnCasa #CODVID19 #coronavirus #EnCuarentena #MILA…"
"[""microbiallife"",""further"",""to"",""last"",""tweet"",""example"",""from"",""town"",""in"",""italy"",""who"",""tested"",""everyone"",""for"",""covid"",""shows"",""why"",""we"",""need"",""to"",""go"",""beyond"",""testi""]","[116.7678,-31.88809]"," @MicrobialLife: Further to last tweet, example from town in #Italy who tested everyone for #COVID19 shows why we need to go beyond testi…"
"[""alertanews"",""urgente"",""coronavirus"",""ascienden"",""a"",""los"",""infectados"",""en"",""ecuador""]","[-79.61174,-3.69132]"," @AlertaNews24: 🇪🇨 | URGENTE - CORONAVIRUS: Ascienden a 1924 los infectados en Ecuador."
"[""pmarsupia"",""puede"",""una"",""persona"",""reinfectarse"",""despues"",""de"",""pasar"",""el"",""covid"",""no"",""tiene"",""sentido"",""x"",""lo"",""que"",""sabemos"",""de"",""como"",""funcionan"",""los"",""virus""]","[-74.13916,10.76343]"," @pmarsupia: Puede una persona reinfectarse después de pasar el COVID-19? No tiene sentido x lo que sabemos de cómo funcionan los virus.…"
"[""hlgatell"",""la"",""sociedad"",""empresas"",""y"",""gobierno"",""tenemos"",""la"",""posibilidad"",""de"",""reducir"",""el"",""contagio"",""de"",""covid"",""aprovechemos"",""esta"",""ultima"",""oportuni""]","[-96.63531,19.11219]"," @HLGatell: La sociedad, empresas y gobierno tenemos la posibilidad de reducir el contagio de #COVID19. Aprovechemos esta última oportuni…"
"[""lets"",""see"",""httpstcokihmrcazu""]","[-80.9509,26.73757]",Let’s see https://t.co/kIHmRc2azu
"[""pountifisex"",""los"",""que"",""huelemos"",""perico"",""eso"",""pasa"",""sin"",""anestesia""]","[-74.00481,5.02208]"," @Pountifisex: Los que huelemos perico eso pasa sin anestesia"
"[""soledadobrien"",""he"",""is"",""disgusting""]","[-59.37291,-26.30808]"," @soledadobrien: He’s disgusting"
"[""lizziada"",""noticias"",""reina"",""isabel"",""da"",""positivo"",""por"",""covid"",""horas"",""despues"",""noticias"",""coronavirus"",""fallece"",""en"",""extr""]","[-59.02858,-34.09814]"," @_Lizziada: Noticias: Reina Isabel da positivo por Covid-19. 

                  *horas después* 

Noticias: Coronavirus fallece en extr…"
"[""chocolatmange"",""httpstcoodqswqv""]","[2.68768,45.60679]"," @chocolatmange: ⚠️🔊⚠️🔊⚠️🔊⚠️🔊⚠️🔊 https://t.co/OD8qswQ23v"
"[""hlgatell"",""la"",""sociedad"",""empresas"",""y"",""gobierno"",""tenemos"",""la"",""posibilidad"",""de"",""reducir"",""el"",""contagio"",""de"",""covid"",""aprovechemos"",""esta"",""ultima"",""oportuni""]","[47.97806,29.26917]"," @HLGatell: La sociedad, empresas y gobierno tenemos la posibilidad de reducir el contagio de #COVID19. Aprovechemos esta última oportuni…"
"[""johnlee"",""idph""]","[-80.47922,25.44789]"," @johnlee1021: 据伊利诺伊州卫生部（IDPH) 报告，芝加哥一名不满周岁的婴儿因感染新冠病毒不幸身亡。"
"[""eronsjohnson"",""more"",""like"",""transferring"",""money"",""from"",""my"",""savings"",""account"",""to"",""current"",""account""]","[5.23494,11.43522]"," @eronsjohnson: More like transferring money from my savings account to current account"
"[""ayaniulva"",""dukung"",""presiden"",""segera"",""lockdown"",""total"",""indonesia"",""seluruh"",""anggaran"",""imfrastuktrur"",""ibu"",""kota"",""baru"",""gaji"",""pejabat"",""dipoto""]","[99.55762,0.27293]"," @Ayaniulva: Dukung 100%, Presiden segera Lockdown Total Indonesia, Seluruh Anggaran : Imfrastuktrur, Ibu kota baru, Gaji2 Pejabat dipoto…"
"[""danisotova"",""me"",""preocupa"",""que"",""la"",""cifra"",""oficial"",""de"",""contagiados"",""por"",""covid"",""al"",""dia"",""de"",""hoy"",""marzo"",""sean"",""me"",""hicieron"",""el"",""examen"",""el""]","[-70.64827,-33.45694]"," @danisotova: Me preocupa que la cifra oficial de contagiados por Covid19 al día de hoy: 29 marzo sean 2139. Me hicieron el examen el 24…"
"[""tumbaburross"",""el"",""gobernador"",""de"",""hidalgo"",""tiene"",""coronavirus"",""hace"",""dias"",""el"",""presidente"",""mas"",""necio"",""del"",""mundo"",""estuvo"",""con"",""el"",""gobernador"",""de""]","[-98.20346,19.03793]"," @tumbaburross: El gobernador de Hidalgo tiene coronavirus.

Hace 7 días, el Presidente más necio del mundo, estuvo con el gobernador de…"
"[""advocatlyme"",""temasmith"",""great"",""tweet"",""many"",""are"",""quick"",""to"",""judge"",""i"",""buy"",""groceries"",""for"",""my"",""family"",""of"",""amp"",""my"",""yr"",""old"",""parents"",""once"",""a"",""week""]","[-87.77305,30.88296]"," @AdvocatLyme: @temasmith Great tweet! Many are quick to judge.

I buy groceries for my family of 4 &amp; my 80 yr old parents, once a week.…"
"[""gatewaypundit"",""rhode"",""island"",""public"",""school"",""teacher"",""offers"",""to"",""pay"",""for"",""someone"",""with"",""coronavirus"",""to"",""cough"",""on"",""president"",""trump"",""cassandrarule""]","[-89.57568,43.3736]"," @gatewaypundit: Rhode Island Public School Teacher Offers to Pay for Someone With Coronavirus to Cough on President Trump @CassandraRule…"
"[""government"",""investigating"",""failure"",""to"",""take"",""up"",""offer"",""of"",""ventilators"",""httpstcolvngbko""]","[145.18333,-38.3]","Government investigating failure to take up offer of 25,000 ventilators https://t.co/lvn2GBK11O"
