"date","text","textHuman","location"
"Sun Mar 29 18:43:00 +0000 2020","[""transaxiohotel"",""interview"",""associe"",""d"",""inextensotch"",""olivier"",""petit"",""revient"",""sur"",""lenorme"",""impact"",""de"",""lepidemie"",""de"",""covid"",""sur"",""le"",""sec""]"," @Transaxio_hotel: [Interview]
Associé d’ @InExtenso_TCH , Olivier Petit revient sur l'énorme impact de l'épidémie de Covid-19 sur le sec…","[5.69387,45.17675]"
"Sun Mar 29 18:43:00 +0000 2020","[""cphocanada"",""this"",""statistic"",""is"",""important"",""because"",""it"",""shows"",""that"",""younger"",""age"",""groups"",""are"",""also"",""experiencing"",""illness"",""severe"",""enough"",""to"",""re""]"," @CPHO_Canada: 2/2 This statistic is important because it shows that younger age groups are also experiencing illness severe enough to re…","[-79.4163,43.70011]"
"Sun Mar 29 18:43:00 +0000 2020","[""httpstcoxulnursap""]","लाल बुझक्कड़ तूं क्या प्रधानमंत्री जी को सुझाव देगा, तूं और तेरे परिवार की सात पुस्तें भी जो नहीं सोच सकतीं, हमारा… https://t.co/xulnurSap9","[76.79336,34.9274]"
"Sun Mar 29 18:43:00 +0000 2020","[""stormisuponus"",""the"",""globalist"",""criminal"",""world"",""order"",""knows"",""that"",""if"",""they"",""lose"",""control"",""of"",""what"",""our"",""children"",""learn"",""they"",""lose"",""control"",""of"",""us""]"," @StormIsUponUs: The globalist criminal world order knows that if they lose control of what our children learn, they lose control of us.","[-118.07284,33.8314]"
"Sun Mar 29 18:43:00 +0000 2020","[""pdp"",""due"",""to"",""the"",""coronavirus"",""hoax"",""consider"",""the"",""consequences"",""of"",""martial"",""law"",""and"",""asset"",""takeover"",""going"",""on"",""in"",""america"",""lewrockwell""]"," @PDP00000001: Due to the Coronavirus Hoax, Consider the Consequences of Martial Law and Asset Takeover Going on in America - LewRockwell…","[-95.14498,39.98694]"
"Sun Mar 29 18:43:00 +0000 2020","[""anabelalonsoof"",""le"",""damos"",""un"",""respiro"",""al"",""planeta"",""la"",""fauna"",""gana"",""terreno"",""ante"",""el"",""repliegue"",""humano"",""por"",""el"",""coronavirus"",""httpstcogbfusgy""]"," @AnabelAlonso_of: LE DAMOS UN RESPIRO AL PLANETA

La fauna gana terreno ante el repliegue humano por el coronavirus https://t.co/gbFUSGy…","[2.15899,41.38879]"
"Sun Mar 29 18:42:56 +0000 2020","[""jamiedupree"",""while"",""dr"",""anthony"",""fauci"",""warns"",""against"",""worrying"",""about"",""worst"",""case"",""scenarios"",""fauci"",""projects"",""possible"",""millions"",""of"",""us"",""corona""]"," @jamiedupree: While Dr. Anthony Fauci warns against worrying about worst case scenarios, Fauci projects possible 'millions' of US corona…","[-47.33139,-22.73917]"
"Sun Mar 29 18:42:57 +0000 2020","[""ian"",""coronavirus"",""and"",""the"",""bill"",""gates"",""foundation"",""globalist"",""bill"",""gates"",""sponsored"",""event"",""amp"",""is"",""putting"",""lots"",""of"",""money"",""into"",""vaccin""]"," @Ian56789: ⁉️🤔
Coronavirus and the Bill Gates Foundation

Globalist Bill Gates sponsored Event201 &amp; is putting lots of money into vaccin…","[13.58228,52.44254]"
"Sun Mar 29 18:43:01 +0000 2020","[""lancelo"",""les"",""boites"",""de"",""sondage"",""officiel"",""sont"",""financees"",""par"",""matignon"",""httpstcorwjnwwjjj""]"," @Lancelo71433127: les boîtes de sondage officiel sont financées par matignon... https://t.co/rwjnWwjJ1J","[151.27754,-33.85549]"
"Sun Mar 29 18:43:01 +0000 2020","[""webcamsdemexico"",""esto"",""les"",""da"",""una"",""idea"",""de"",""cuantas"",""capas"",""de"",""proteccion"",""deben"",""usar"",""los"",""medicos"",""todos"",""los"",""dias"",""para"",""defenderse"",""del"",""coronav""]"," @webcamsdemexico: Esto les da una idea de cuántas capas de protección deben usar los médicos todos los días para defenderse del #coronav…","[-98.08545,22.50062]"
"Sun Mar 29 18:43:01 +0000 2020","[""johnhawkwood"",""the"",""coronavirus"",""is"",""the"",""most"",""durable"",""thing"",""that"",""the"",""chinese"",""ever"",""made""]"," @JohnHawkwood62: The coronavirus is the most durable thing that the Chinese ever made.","[-87.77305,30.88296]"
"Sun Mar 29 18:43:01 +0000 2020","[""senwhitehouse"",""pelosi"",""is"",""channeling"",""the"",""frustration"",""of"",""millions"",""particularly"",""those"",""on"",""the"",""front"",""lines"",""this"",""did"",""not"",""have"",""to"",""be"",""this"",""wa""]"," @SenWhitehouse: Pelosi is channeling the frustration of millions, particularly those on the front lines. This did not have to be this wa…","[-94.9027,29.38385]"
"Sun Mar 29 18:43:01 +0000 2020","[""francoisedegois"",""elle"",""est"",""tellement"",""jolie"",""cette"",""video"",""d"",""espagne"",""covid"",""httpstcozdaavqdtb""]"," @francoisedegois: Elle est tellement jolie, cette vidéo d #Espagne #COVID19 https://t.co/5zDAavqdTb","[5.69387,45.17675]"
"Sun Mar 29 18:43:01 +0000 2020","[""wow"",""that"",""is"",""amazing"",""news"",""coronacrisischarity"",""covid""]","Wow That's Amazing News 👏
#CoronaCrisisCharity 
#COVIDー19","[28.74946,-22.26875]"
"Sun Mar 29 18:43:01 +0000 2020","[""gopchairwoman"",""despite"",""attacks"",""from"",""democrats"",""a"",""new"",""wapoabc"",""poll"",""shows"",""realdonaldtrump"",""is"",""more"",""trusted"",""to"",""handle"",""the"",""economy"",""and"",""the""]"," @GOPChairwoman: Despite attacks from Democrats, a new WaPo/ABC poll shows @realDonaldTrump is more trusted to handle the economy and the…","[-94.9027,29.38385]"
"Sun Mar 29 18:43:01 +0000 2020","[""cada"",""dia"",""me"",""creo"",""mas"",""que"",""el"",""de"",""los"",""mexicanos"",""se"",""van"",""a"",""enfermar"",""de"",""coronavirus"",""y"",""muchos"",""ni"",""nos"",""daremos"",""cuenta""]","Cada dia me creo más que el 80% de los mexicanos se van a enfermar de coronavirus y muchos ni nos daremos cuenta","[-98.08545,22.50062]"
"Sun Mar 29 18:43:01 +0000 2020","[""thetorontosun"",""warmington"",""man"",""accused"",""of"",""attacking"",""york"",""cop"",""released"",""from"",""custody"",""an"",""hour"",""earlier"",""because"",""of"",""covid"",""httpstcorqjxd""]"," @TheTorontoSun: WARMINGTON: Man accused of attacking York cop released from custody an hour earlier because of COVID https://t.co/2rQJxD…","[-121.28594,51.64982]"
"Sun Mar 29 18:43:01 +0000 2020","[""pacmanfantasma"",""cathy"",""barriga"",""anuncio"",""que"",""tiene"",""el"",""certificado"",""de"",""defuncion"",""del"",""fallecido"",""en"",""maipu"",""por"",""covid"",""desmintio"",""a"",""manalich"",""y""]"," @PacmanFantasma: Cathy Barriga anunció que tiene el certificado de defunción del fallecido en Maipú por Covid19, DESMINTIÓ a Mañalich y…","[-70.64827,-33.45694]"
"Sun Mar 29 18:43:02 +0000 2020","[""realdonaldtrump"",""president"",""trump"",""is"",""a"",""ratings"",""hit"",""since"",""reviving"",""the"",""daily"",""white"",""house"",""briefing"",""mr"",""trump"",""and"",""his"",""coronavirus"",""updates""]"," @realDonaldTrump: “President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates…","[-111.67096,32.75589]"
"Sun Mar 29 18:43:02 +0000 2020","[""sanajamal"",""giampiero"",""giron"",""an"",""yearold"",""anesthetist"",""who"",""performed"",""italys"",""first"",""heart"",""transplant"",""in"",""came"",""out"",""of"",""retirement"",""amp""]"," @Sana_Jamal: Giampiero Giron, an 85-year-old anesthetist who performed Italy’s first heart transplant in 1985, came out of retirement &amp;…","[-98.08545,22.50062]"
"Sun Mar 29 18:43:02 +0000 2020","[""cwpontwit"",""fauci"",""says"",""coronavirus"",""deaths"",""in"",""us"",""could"",""top"",""httpstcorwarxzsdm""]"," @cwpontwit: Fauci says coronavirus deaths in US could top 100,000  https://t.co/rW5ARxZSdm","[-73.05136,-3.49989]"
"Sun Mar 29 18:43:02 +0000 2020","[""ianschnaida"",""el"",""alcalde"",""de"",""ibague"",""asegura"",""que"",""van"",""mas"",""de"",""contagiados"",""de"",""coronavirus"",""confirmados"",""en"",""su"",""ciudad"",""por"",""que"",""minsaludco""]"," @IanSchnaida: El alcalde de Ibagué asegura que van más de 100 contagiados de coronavirus confirmados en su ciudad.

¿Por qué @MinSaludCo…","[115.86667,-31.98333]"
"Sun Mar 29 18:43:02 +0000 2020","[""radenrake"",""ngampet"",""sek"",""paklockdown"",""iki"",""go"",""nabung"",""men"",""ssx"",""pas"",""opendown"",""iso"",""holideywkwkw""]","@radenrake1 Ngampet sek pak,lockdown iki go nabung men ssx pas opendown iso holidey..wkwkw","[110.36472,-7.80139]"
"Sun Mar 29 18:43:02 +0000 2020","[""truenorthcentre"",""is"",""canada"",""doing"",""enough"",""now"",""to"",""get"",""ready"",""for"",""a"",""second"",""wave"",""of"",""the"",""novel"",""coronavirus"",""true"",""norths"",""sameskenasi"",""discuss""]"," @TrueNorthCentre: Is Canada doing enough now to get ready for a second wave of the novel coronavirus?

True North's @SamEskenasi
discuss…","[-121.28594,51.64982]"
"Sun Mar 29 18:43:03 +0000 2020","[""jamierodr"",""dems"",""did"",""not"",""care"",""about"",""covid"",""until"",""now"",""they"",""pushed"",""impeachment"",""sham"",""during"",""initial"",""outbreak"",""pelosi"",""schumer"",""nadler"",""amp""]"," @Jamierodr14: Dems Didn't Care About COVID-19 until now. They Pushed IMPEACHMENT SHAM During Initial Outbreak

Pelosi, Schumer, Nadler &amp;…","[-76.50745,38.3004]"
"Sun Mar 29 18:43:03 +0000 2020","[""adityarajkaul"",""brilliant"",""lockdown"",""violation"",""can"",""lead"",""to"",""public"",""embarrassment"",""httpstcocqkodlvi""]"," @AdityaRajKaul: Brilliant. Lockdown violation can lead to public embarrassment! https://t.co/0cqKo2Dlvi","[-43.10556,-22.23056]"
"Sun Mar 29 18:43:03 +0000 2020","[""chrisstigall"",""we"",""literally"",""know"",""january"",""when"",""he"",""created"",""chinese"",""travel"",""restrictions"",""and"",""you"",""people"",""called"",""him"",""racist"",""httpstco""]"," @ChrisStigall: We literally know.  January.  When he created Chinese travel restrictions and you people called him racist. https://t.co/…","[-121.28594,51.64982]"
"Sun Mar 29 18:43:03 +0000 2020","[""damienrieu"",""saurastu"",""reconnaitre"",""lhopital"",""francais"",""mis"",""en"",""place"",""en"",""urgence"",""pour"",""lutter"",""contre"",""le"",""covid"",""parmi"",""ces"",""exemples"",""http""]"," @DamienRieu: Sauras-tu reconnaître l’hôpital français mis en place en urgence pour lutter contre le #COVID19 parmi ces 4 exemples ? http…","[-80.38333,43.2]"
"Sun Mar 29 18:43:03 +0000 2020","[""dineshdsouza"",""this"",""strikes"",""me"",""as"",""a"",""statistical"",""fallacy"",""the"",""cases"",""have"",""not"",""doubled"",""in"",""three"",""days"",""the"",""case"",""count"",""has"",""this"",""largely"",""refle""]"," @DineshDSouza: This strikes me as a statistical fallacy. The CASES haven’t doubled in three days, the case COUNT has. This largely refle…","[-94.9027,29.38385]"
"Sun Mar 29 18:43:03 +0000 2020","[""how"",""the"",""nigerian"",""government"",""is"",""addressing"",""the"",""impacts"",""of"",""covid"",""and"",""the"",""declining"",""oil"",""prices""]","How the Nigerian Government is addressing the impacts of #COVID19 and the declining oil prices. 👇🏽👇🏽👇🏽😁😁","[5.23494,11.43522]"
"Sun Mar 29 18:43:03 +0000 2020","[""jamiebaeyens"",""iedere"",""vlaming"",""op"",""cafe"",""na"",""de"",""lockdown"",""demol"",""httpstcovhggwnqfx""]"," @JamieBaeyens: Iedere Vlaming op café na de lockdown. #DeMol https://t.co/vhGg0wNQFX","[4.46595,51.22134]"
"Sun Mar 29 18:43:03 +0000 2020","[""trumpeetoupee"",""thursdaythoughts"",""trumpvirus"",""coronavirus"",""remember"",""his"",""brief"",""stint"",""in"",""the"",""usfl"",""because"",""of"",""his"",""incompetence"",""as"",""a"",""te""]"," @TrumpeeToupee: #ThursdayThoughts #TrumpVirus #coronavirus 

Remember his brief stint in the USFL? 

Because of his incompetence as a te…","[-6.24889,53.33306]"
"Sun Mar 29 18:43:03 +0000 2020","[""maggienyt"",""walking"",""around"",""a"",""hospital"",""parking"",""lot"",""to"",""show"",""things"",""are"",""not"",""that"",""bad"",""belies"",""the"",""reality"",""inside"",""as"",""these"",""photos"",""show"",""gt"",""https""]"," @maggieNYT: Walking around a hospital parking lot to show things aren't that bad belies the reality inside, as these photos show &gt; https…","[-87.77305,30.88296]"
"Sun Mar 29 18:43:03 +0000 2020","[""conniehair"",""senior"",""who"",""official"",""cuts"",""off"",""interview"",""when"",""reporter"",""implies"",""taiwan"",""is"",""not"",""part"",""of"",""china"",""httpstcoeekxauuq"",""via"",""dailyc""]"," @ConnieHair: Senior WHO Official Cuts Off Interview When Reporter Implies Taiwan Isn’t Part Of China https://t.co/eEkX9aU6uQ via @dailyc…","[-80.30227,25.81038]"
"Sun Mar 29 18:43:03 +0000 2020","[""alegriacrespo"",""el"",""coronavirus"",""nos"",""recuerda"",""que"",""la"",""salud"",""es"",""el"",""bien"",""mas"",""preciado"",""todos"",""somos"",""iguales"",""no"",""hay"",""regiones"",""ni"",""fronteras""]"," @AlegriaCrespo: El coronavirus nos recuerda que: 
-La salud es el bien más preciado
-Todos somos iguales
-No hay regiones ni fronteras…","[-78.61675,-1.24908]"
"Sun Mar 29 18:43:04 +0000 2020","[""crevindju"",""los"",""hospitales"",""empiezan"",""a"",""quedarse"",""sin"",""medicamentos"",""y"",""sanidad"",""pide"",""racionarlos"",""httpstcopfirwop""]"," @crevindju: Los hospitales empiezan a quedarse sin medicamentos y Sanidad pide racionarlos https://t.co/1pF0irWop6","[-76.48494,3.00945]"
"Sun Mar 29 18:43:04 +0000 2020","[""conflitsfr"",""flash"",""la"",""barre"",""des"",""cas"",""de"",""coronavirus"",""est"",""depassee"",""en"",""algerie"",""le"",""pays"",""compte"",""cas"",""confirmes"",""par"",""rappo""]"," @Conflits_FR: 🇩🇿 FLASH - La barre des 500 cas de #coronavirus est dépassée en #Algérie. Le pays compte 511 cas confirmés (+ 57 par rappo…","[-80.38333,43.2]"
"Sun Mar 29 18:43:04 +0000 2020","[""some"",""helpful"",""info"",""no"",""pay"",""wall"",""httpstcokxtqzgawg""]","Some helpful info. No pay wall.

https://t.co/3KXtQzgawg","[-76.50745,38.3004]"
"Sun Mar 29 18:43:04 +0000 2020","[""cdnnnicaragua"",""nicaragua"",""informe"",""del"",""ministerio"",""de"",""salud"",""sobre"",""el"",""covid"",""coronavirus"",""del"",""domingo"",""de"",""marzo"",""am"",""aun"",""e""]"," @CDNN23Nicaragua: #Nicaragua: Informe del Ministerio de Salud sobre el COVID-19 #coronavirus 🦠 del domingo 29 de marzo 2020 (10am) Aún e…","[-91.5098,14.61264]"
"Sun Mar 29 18:43:04 +0000 2020","[""thalianek"",""le"",""er"",""mort"",""du"",""coronavirus"",""celebre"",""en"",""france"",""est"",""un"",""homme"",""politique"",""membre"",""dun"",""des"",""gouvernements"",""ayant"",""detruit"",""notre"",""syste""]"," @Thaliane_K: Le 1er mort du coronavirus célèbre en France est un homme politique membre d'un des gouvernements ayant détruit notre systè…","[1.76348,50.46374]"
"Sun Mar 29 18:43:04 +0000 2020","[""realffk"",""i"",""am"",""also"",""glad"",""that"",""once"",""again"",""mbuhari"",""took"",""my"",""advice"",""and"",""used"",""the"",""words"",""covid"",""and"",""coronavirus"",""to"",""describe"",""the"",""plague"",""a""]"," @realFFK: ...I am also glad that once again @MBuhari took my advice and used the words COVID 19 and CORONAVIRUS to describe the plague a…","[5.23494,11.43522]"
"Sun Mar 29 18:43:04 +0000 2020","[""ebuka"",""president"",""buhari"",""issues"",""day"",""restriction"",""on"",""movements"",""in"",""lagos"",""abuja"",""and"",""ogun"",""from"",""march"",""th"",""covid""]"," @Ebuka: President Buhari issues 14 day restriction on movements in Lagos, Abuja and Ogun from March 30th.
#COVID19","[3.39467,6.45407]"
"Sun Mar 29 18:43:04 +0000 2020","[""citi"",""watch"",""cititvghs"",""coverage"",""on"",""covid"",""live"",""here"",""the"",""host"",""today"",""is"",""abenanyamekyea"",""citinewsroom"",""coronavirus""]"," @Citi973: Watch @CitiTVGH's coverage on #COVID_19 live here. 

The host today is @AbenaNyamekyeA #CitiNewsroom #Coronavirus","[-0.1969,5.55602]"
"Sun Mar 29 18:43:04 +0000 2020","[""adityatrivedi"",""pm"",""narendramodi"",""requested"",""with"",""folded"",""hands"",""to"",""the"",""entire"",""nation"",""to"",""support"",""lockdown"",""for"",""their"",""own"",""health"",""amp"",""safety"",""h""]"," @AdityaTrivedi_: PM @narendramodi requested with folded hands to the entire nation to support #lockdown for their own health &amp; safety.
H…","[77.02635,28.4601]"
"Sun Mar 29 18:43:04 +0000 2020","[""benecomunenet"",""acli"",""cuneo"",""un"",""impegno"",""comune"",""a"",""sostegno"",""di"",""ospedali"",""e"",""personale"",""medicosanitario"",""httpstcodzohljkk"",""gt"",""chiesadicun""]"," @BenecomuneNet: Acli Cuneo: Un impegno comune a sostegno di ospedali e personale medico-sanitario https://t.co/8Dz7ohljKk &gt; @ChiesadiCun…","[-3.8186,43.11514]"
"Sun Mar 29 18:43:05 +0000 2020","[""iamnursetrish"",""my"",""dad"",""who"",""has"",""been"",""battling"",""multiple"",""myeloma"",""was"",""just"",""brought"",""to"",""the"",""hospital"",""with"",""a"",""fever"",""of"",""to"",""be"",""tested"",""for"",""co""]"," @IamNurseTrish: My Dad, who has been battling Multiple Myeloma, was just brought to the hospital with a fever of 101 to be tested for Co…","[-91.05153,39.44894]"
"Sun Mar 29 18:43:05 +0000 2020","[""elpoliticonews"",""eeuu"",""ofrece"",""visas"",""de"",""trabajo"",""por"",""el"",""coronavirus"",""httpstcodlfpmlh""]"," @elpoliticonews: EEUU ofrece visas de trabajo por el coronavirus https://t.co/DlF51p4mlH","[-74.00481,5.02208]"
"Sun Mar 29 18:43:05 +0000 2020","[""sardesairajdeep"",""three"",""cheers"",""for"",""beingsalmankhan"",""he"",""is"",""offering"",""to"",""put"",""cash"",""in"",""accounts"",""of"",""around"",""film"",""workers"",""directly"",""and""]"," @sardesairajdeep: Three cheers for @BeingSalmanKhan .. he is offering to put cash in accounts of around 25,000 film workers directly and…","[73.85535,18.51957]"
"Sun Mar 29 18:43:05 +0000 2020","[""johndumelo"",""this"",""morning"",""i"",""donated"",""bags"",""of"",""rice"",""water"",""oil"",""gari"",""bread"",""tomato"",""paste"",""soap"",""and"",""fresh"",""eggs"",""from"",""my"",""farm"",""to"",""over""]"," @johndumelo1: This morning I donated bags of rice, water, oil, Gari, bread, tomato paste, soap and fresh eggs (from my farm) to over 260…","[-0.8393,9.40079]"
"Sun Mar 29 18:43:05 +0000 2020","[""jamiebaeyens"",""iedere"",""vlaming"",""op"",""cafe"",""na"",""de"",""lockdown"",""demol"",""httpstcovhggwnqfx""]"," @JamieBaeyens: Iedere Vlaming op café na de lockdown. #DeMol https://t.co/vhGg0wNQFX","[4.32664,51.21979]"
"Sun Mar 29 18:43:05 +0000 2020","[""hammy"",""democrats"",""during"",""hn"",""swine"",""flu"",""dont"",""panic"",""democrats"",""during"",""coronavirus"",""covid"",""trumps"",""comforting"",""words"",""are"",""killing"",""am""]"," @hammy413: Democrats during H1N1 Swine Flu:
Don't panic.

Democrats during Coronavirus COVID-19:
Trump's comforting words are killing Am…","[-121.28594,51.64982]"
"Sun Mar 29 18:43:05 +0000 2020","[""islimfit"",""it"",""is"",""official"",""now"",""president"",""buhari"",""has"",""directed"",""a"",""weeks"",""lockdown"",""in"",""lagos"",""abuja"",""and"",""ogun"",""state""]"," @iSlimfit: It's official now, President Buhari has directed a 2 weeks lockdown in Lagos, Abuja and Ogun State.","[3.39467,6.45407]"
"Sun Mar 29 18:43:06 +0000 2020","[""saharareporters"",""breaking"",""two"",""nigerian"",""soldiers"",""test"",""positive"",""for"",""coronavirus"",""in"",""borno"",""sahara"",""reporters"",""httpstcoakelrht""]"," @SaharaReporters: BREAKING: Two Nigerian Soldiers Test Positive For Coronavirus In Borno | Sahara Reporters https://t.co/8akE3LR3HT","[12.14005,44.76282]"
"Sun Mar 29 18:43:06 +0000 2020","[""kempenmatthew"",""coronavirus"",""and"",""helping"",""children"",""with"",""autism"",""manage"",""emotions"",""practical"",""tips"",""for"",""parents"",""from"",""leading"",""lights"",""dr"",""ann""]"," @kempen_matthew: Coronavirus, and helping children with #autism manage emotions.
Practical tips for parents from leading lights Dr. Ann…","[138.56815,-35.02204]"
"Sun Mar 29 18:43:06 +0000 2020","[""jaketapper"",""dr"",""fauci"",""told"",""me"",""today"",""that"",""the"",""coronavirus"",""could"",""kill"",""anywhere"",""from"",""to"",""americans"",""and"",""infect"",""millions"",""mor""]"," @jaketapper: Dr. Fauci told me today that the coronavirus could kill anywhere from 100,000 to 200,000 Americans, and infect millions mor…","[-94.9027,29.38385]"
"Sun Mar 29 18:43:06 +0000 2020","[""msavaarmstrong"",""cuomo"",""is"",""trying"",""hard"",""to"",""make"",""a"",""name"",""for"",""himself"",""its"",""sickening"",""to"",""me"",""to"",""watch"",""him"",""try"",""to"",""crown"",""himself"",""king"",""of"",""coronav""]"," @MsAvaArmstrong: Cuomo is trying hard to make a name for himself.
It’s sickening to me to watch him try to crown himself king of Coronav…","[-87.77305,30.88296]"
"Sun Mar 29 18:43:06 +0000 2020","[""jafinfo"",""top"",""a"",""la"",""une"",""coronavirus"",""lappel"",""de"",""didier"",""guillaume"",""rejoignez"",""la"",""grande"",""armee"",""de"",""lagricul"",""httpstcofnmwxwwar""]","JAF-info +5 - TOP - A la Une - CoronaVirus – L’appel de Didier Guillaume – ” Rejoignez la Grande Armée de l’Agricul… https://t.co/fnMWXWW1ar","[5.69387,45.17675]"
"Sun Mar 29 18:43:06 +0000 2020","[""floroperuano"",""casos"",""confirmados"",""de"",""coronavirus"",""sigan"",""saliendo"",""de"",""sus"",""casas"",""mierdas"",""ahi"",""esta"",""sigan"",""con"",""su"",""huevada""]"," @FloroPeruano: 852 casos confirmados de Coronavirus

Sigan saliendo de sus casas mierdas, ahí está, sigan con su huevada.","[-76.36556,-6.50139]"
"Sun Mar 29 18:43:06 +0000 2020","[""solmemes"",""it"",""could"",""not"",""possibly"",""be"",""from"",""the"",""amount"",""of"",""testing"",""we"",""are"",""doing"",""compared"",""to"",""othersthat"",""would"",""be"",""insanestop"",""the"",""madne""]"," @Solmemes1: it couldnt possibly be from the amount of testing we are doing compared to others.....that would be insane....stop the madne…","[-77.03637,38.89511]"
"Sun Mar 29 18:43:06 +0000 2020","[""israelanderson"",""oann"",""death"",""rate"",""considerably"",""less"",""than"",""dr"",""fauci"",""writes"",""in"",""new"",""england"",""journal"",""of"",""medicine"",""contradicting"",""multiple""]"," @IsraelAnderson: @OANN Death rate considerably less than 1%,' Dr Fauci writes in New England Journal of Medicine, contradicting multiple…","[-76.50745,38.3004]"
"Sun Mar 29 18:43:06 +0000 2020","[""matthancock"",""please"",""add"",""motor"",""neurone"",""disease"",""mnd"",""to"",""the"",""list"",""of"",""extremely"",""vulnerable"",""persons"",""urgently"",""all"",""peopl"",""httpstconezcvrsllw""]",".@MattHancock Please add motor neurone disease #MND to the list of extremely vulnerable persons urgently. All peopl… https://t.co/NezcVRsLLW","[-1.15047,52.9536]"
"Sun Mar 29 18:43:06 +0000 2020","[""almudenafcrball"",""barcelona"",""urbanismo"",""contra"",""las"",""epidemias"",""barcelona"",""modifico"",""su"",""tejido"",""urbano"",""en"",""el"",""siglo"",""xix"",""para"",""acabar"",""con"",""la"",""ins""]"," @almudenaFCrball: Barcelona: Urbanismo contra las epidemias. “Barcelona modificó su tejido urbano en el siglo XIX para acabar con la ins…","[-70.64827,-33.45694]"
"Sun Mar 29 18:43:06 +0000 2020","[""leparisien"",""temoignages"",""des"",""employeurs"",""peu"",""scrupuleux"",""ont"",""recours"",""au"",""dispositif"",""exceptionnel"",""de"",""chomage"",""partiel"",""tout"",""en"",""demandant"",""a""]"," @le_Parisien: [Témoignages] Des employeurs peu scrupuleux ont recours au dispositif exceptionnel de chômage partiel tout en demandant à…","[1.4423,43.52366]"
"Sun Mar 29 18:43:06 +0000 2020","[""coronavirus"",""galicia"",""recibe"",""mascarillas"",""via"",""consaludes"",""httpstcoivxabdwqhz""]","Coronavirus: Galicia recibe 700.000 mascarillas vía @Consalud_es https://t.co/IvxABdwqHZ","[-2.03985,37.34218]"
"Sun Mar 29 18:43:06 +0000 2020","[""ahsan"",""awarenationthroughmedia"",""their"",""attacks"",""were"",""personal"",""on"",""khans"",""alleged"",""interference"",""in"",""national"",""accountability"",""bureaus"",""actio""]"," @Ahsan2_: #AwareNationThroughMedia
Their attacks were personal: on Khan’s alleged interference in National Accountability Bureau’s actio…","[74.35071,31.558]"
